Country Name,year,Series Name,valores
Afghanistan,2009,GDP growth (annual %),21.390528405311997
Afghanistan,2009,"GDP per capita, PPP (constant 2011 international $)",1502.3540731793225
Afghanistan,2010,GDP growth (annual %),14.362441459681548
Afghanistan,2010,"GDP per capita, PPP (constant 2011 international $)",1671.58123769109
Afghanistan,2011,GDP growth (annual %),0.4263547928565714
Afghanistan,2011,"GDP per capita, PPP (constant 2011 international $)",1626.7647932558302
Afghanistan,2012,GDP growth (annual %),12.752287082578832
Afghanistan,2012,"GDP per capita, PPP (constant 2011 international $)",1772.764974298601
Afghanistan,2013,GDP growth (annual %),5.600744661319041
Afghanistan,2013,"GDP per capita, PPP (constant 2011 international $)",1807.7623442853633
Afghanistan,2014,GDP growth (annual %),2.7245433649502786
Afghanistan,2014,"GDP per capita, PPP (constant 2011 international $)",1795.7358343787844
Afghanistan,2015,GDP growth (annual %),1.4513146545800453
Afghanistan,2015,"GDP per capita, PPP (constant 2011 international $)",1766.593076864256
Afghanistan,2016,GDP growth (annual %),2.260314204546404
Afghanistan,2016,"GDP per capita, PPP (constant 2011 international $)",1757.0234901613032
Afghanistan,2017,GDP growth (annual %),2.665292046368336
Afghanistan,2017,"GDP per capita, PPP (constant 2011 international $)",1758.4656362221167
Afghanistan,2018,GDP growth (annual %),1.0306600580432814
Afghanistan,2018,"GDP per capita, PPP (constant 2011 international $)",1734.7232141583918
Albania,2009,GDP growth (annual %),3.349993900600495
Albania,2009,"GDP per capita, PPP (constant 2011 international $)",9525.372374497638
Albania,2010,GDP growth (annual %),3.70688068400311
Albania,2010,"GDP per capita, PPP (constant 2011 international $)",9927.631333388861
Albania,2011,GDP growth (annual %),2.5454053935362992
Albania,2011,"GDP per capita, PPP (constant 2011 international $)",10207.753519127704
Albania,2012,GDP growth (annual %),1.4175259921628225
Albania,2012,"GDP per capita, PPP (constant 2011 international $)",10369.562384972534
Albania,2013,GDP growth (annual %),1.001987925813637
Albania,2013,"GDP per capita, PPP (constant 2011 international $)",10492.670315281657
Albania,2014,GDP growth (annual %),1.7700002965896289
Albania,2014,"GDP per capita, PPP (constant 2011 international $)",10700.522802477866
Albania,2015,GDP growth (annual %),2.23000017922044
Albania,2015,"GDP per capita, PPP (constant 2011 international $)",10971.046329379027
Albania,2016,GDP growth (annual %),3.34999968813095
Albania,2016,"GDP per capita, PPP (constant 2011 international $)",11356.719009207989
Albania,2017,GDP growth (annual %),3.836619656423764
Albania,2017,"GDP per capita, PPP (constant 2011 international $)",11803.28388335329
Albania,2018,GDP growth (annual %),4.0044132343875845
Albania,2018,"GDP per capita, PPP (constant 2011 international $)",12306.262209905784
Algeria,2009,GDP growth (annual %),1.6322438375223243
Algeria,2009,"GDP per capita, PPP (constant 2011 international $)",12694.745562429734
Algeria,2010,GDP growth (annual %),3.6341453533424612
Algeria,2010,"GDP per capita, PPP (constant 2011 international $)",12920.75151608695
Algeria,2011,GDP growth (annual %),2.8918659946484837
Algeria,2011,"GDP per capita, PPP (constant 2011 international $)",13046.369962267736
Algeria,2012,GDP growth (annual %),3.374768650687841
Algeria,2012,"GDP per capita, PPP (constant 2011 international $)",13226.02538478597
Algeria,2013,GDP growth (annual %),2.7676388667711223
Algeria,2013,"GDP per capita, PPP (constant 2011 international $)",13322.569482877021
Algeria,2014,GDP growth (annual %),3.789121211668231
Algeria,2014,"GDP per capita, PPP (constant 2011 international $)",13549.02514989999
Algeria,2015,GDP growth (annual %),3.7634669578312554
Algeria,2015,"GDP per capita, PPP (constant 2011 international $)",13774.299411888025
Algeria,2016,GDP growth (annual %),3.2999999997559684
Algeria,2016,"GDP per capita, PPP (constant 2011 international $)",13939.940522592151
Algeria,2017,GDP growth (annual %),1.6000000005227548
Algeria,2017,"GDP per capita, PPP (constant 2011 international $)",13876.294641622246
Algeria,2018,GDP growth (annual %),2.1000000000000085
Algeria,2018,"GDP per capita, PPP (constant 2011 international $)",13886.133658049166
American Samoa,2009,GDP growth (annual %),-4.237288135593218
American Samoa,2009,"GDP per capita, PPP (constant 2011 international $)",NA
American Samoa,2010,GDP growth (annual %),0.4424778761061816
American Samoa,2010,"GDP per capita, PPP (constant 2011 international $)",NA
American Samoa,2011,GDP growth (annual %),0.2936857562408193
American Samoa,2011,"GDP per capita, PPP (constant 2011 international $)",NA
American Samoa,2012,GDP growth (annual %),-4.392386530014633
American Samoa,2012,"GDP per capita, PPP (constant 2011 international $)",NA
American Samoa,2013,GDP growth (annual %),-2.7565084226646235
American Samoa,2013,"GDP per capita, PPP (constant 2011 international $)",NA
American Samoa,2014,GDP growth (annual %),0.9448818897637778
American Samoa,2014,"GDP per capita, PPP (constant 2011 international $)",NA
American Samoa,2015,GDP growth (annual %),1.2480499219968806
American Samoa,2015,"GDP per capita, PPP (constant 2011 international $)",NA
American Samoa,2016,GDP growth (annual %),-2.6194144838212594
American Samoa,2016,"GDP per capita, PPP (constant 2011 international $)",NA
American Samoa,2017,GDP growth (annual %),-5.379746835443029
American Samoa,2017,"GDP per capita, PPP (constant 2011 international $)",NA
American Samoa,2018,GDP growth (annual %),NA
American Samoa,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2009,GDP growth (annual %),-3.6906535095885147
Andorra,2009,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2010,GDP growth (annual %),-5.358825775333358
Andorra,2010,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2011,GDP growth (annual %),-4.6465430516333726
Andorra,2011,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2012,GDP growth (annual %),-1.615218182986652
Andorra,2012,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2013,GDP growth (annual %),0.3516450018507413
Andorra,2013,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2014,GDP growth (annual %),2.2776831530642454
Andorra,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2015,GDP growth (annual %),0.8422035183741343
Andorra,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2016,GDP growth (annual %),1.889124386639395
Andorra,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2017,GDP growth (annual %),1.724022236789807
Andorra,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Andorra,2018,GDP growth (annual %),1.6293454709676212
Andorra,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Angola,2009,GDP growth (annual %),0.8587126150983124
Angola,2009,"GDP per capita, PPP (constant 2011 international $)",6292.534856322042
Angola,2010,GDP growth (annual %),4.85921958436937
Angola,2010,"GDP per capita, PPP (constant 2011 international $)",6360.441937828071
Angola,2011,GDP growth (annual %),3.471981372302224
Angola,2011,"GDP per capita, PPP (constant 2011 international $)",6346.395122450231
Angola,2012,GDP growth (annual %),8.542147337075193
Angola,2012,"GDP per capita, PPP (constant 2011 international $)",6645.085624653449
Angola,2013,GDP growth (annual %),4.954590477558753
Angola,2013,"GDP per capita, PPP (constant 2011 international $)",6730.945822011319
Angola,2014,GDP growth (annual %),4.822625549272203
Angola,2014,"GDP per capita, PPP (constant 2011 international $)",6813.052105893347
Angola,2015,GDP growth (annual %),0.9435756130591102
Angola,2015,"GDP per capita, PPP (constant 2011 international $)",6644.8572550581275
